ID,내식물ID,내식물이름,유형,예정일시,완료일시,메모,생성일시
42df6fc1-4275-483f-977f-b3bb307dbd39,59914,필로덴드론 플로리다 뷰티 바리에가타,분갈이하기,2026-06-27 21:37,2026-06-27 21:37,,2026-06-27 21:37
8d1514e2-c762-4f6e-8520-074d35fd1972,75504,호야 크로니아나 슈퍼에스키모,물주기,2026-06-27 21:37,2026-06-27 21:37,,2026-06-27 21:37
5d6f1e79-b085-4bd9-9eeb-704fe35da1cf,75504,호야 크로니아나 슈퍼에스키모,분갈이하기,2026-06-27 21:37,2026-06-27 21:37,,2026-06-27 21:37
c2832a47-c812-426d-adaf-b87ecb64413c,70317,호야 윌버그레이브,물주기,2026-06-27 21:37,2026-06-27 21:37,,2026-06-27 21:37
ebbc1fed-efca-485b-ac9b-2324a4015d48,70317,호야 윌버그레이브,분갈이하기,2026-06-27 21:37,2026-06-27 21:37,,2026-06-27 21:37
ad334c7d-b318-42a1-a037-de5056fd52ca,80870,호야 휴스켈리아나 바리에가타,물주기,2026-06-27 21:36,2026-06-27 21:36,,2026-06-27 21:37
dbeba33c-9c6e-46f9-8fde-43afae0a1c19,80870,호야 휴스켈리아나 바리에가타,분갈이하기,2026-06-27 21:36,2026-06-27 21:36,,2026-06-27 21:37
9a39ae84-6b7a-4be2-8cf3-59505a1decad,75505,호야 로툰디플로라,물주기,2026-06-27 21:36,2026-06-27 21:36,,2026-06-27 21:36
a8740f0f-5406-4a01-85e1-d2314f1959bb,75505,호야 로툰디플로라,분갈이하기,2026-06-27 21:36,2026-06-27 21:36,,2026-06-27 21:36
0df87fb8-c5f6-4cd5-89ca-0b1d76eda285,92990,하트아이비,물주기,2026-06-27 21:35,2026-06-27 21:35,,2026-06-27 21:35
6037cefc-5d7a-4d0c-83a6-42b8eef04102,80869,윌리 아이비,물주기,2026-06-27 21:35,2026-06-27 21:35,,2026-06-27 21:35
7156600a-85b0-474c-a52c-0d0d957adf60,75501,달마시안 아이비,물주기,2026-06-27 21:35,2026-06-27 21:35,,2026-06-27 21:35
5a5a07df-1b24-492f-bccc-30725e5993d7,73090,반딧불이아이비,물주기,2026-06-27 21:35,2026-06-27 21:35,,2026-06-27 21:35
3ffcca0c-4432-446a-9fc5-f0d02d097478,59730,골든잉곳아이비,물주기,2026-06-27 21:35,2026-06-27 21:35,,2026-06-27 21:35
fbf01f3a-7b2f-42f9-b6d3-f55d48a6b1d6,66085,스킨답서스 오레우스,물주기,2026-06-27 21:35,2026-06-27 21:35,,2026-06-27 21:35
5b7ef4e9-e5ca-4fc8-bc26-fcb98a91a468,57746,에피프레넘 피나텀 마블,물주기,2026-06-27 21:35,2026-06-27 21:35,,2026-06-27 21:35
1ee9f495-3c25-4da6-a2fc-f18499262842,57746,에피프레넘 피나텀 마블,분갈이하기,2026-06-27 21:35,2026-06-27 21:35,,2026-06-27 21:35
5b46dcb8-070e-43e2-bffe-a2de030e1837,90605,아라비카 커피나무,물주기,2026-06-27 21:35,2026-06-27 21:35,,2026-06-27 21:35
41b30ce9-53f6-4c64-ad37-45071cb04c83,93001,청짜보,물주기,2026-06-27 21:34,2026-06-27 21:34,,2026-06-27 21:34
defcfa95-24c6-4b76-a3a5-cadbdca12ac0,56574,브레이니아 니보사,물주기,2026-06-27 21:34,2026-06-27 21:34,,2026-06-27 21:34
deae6f98-7db6-4c46-a401-810337581d64,66082,핑크 싱고니움,물주기,2026-06-25 22:09,2026-06-25 22:09,,2026-06-25 22:09
46ee285e-768b-4cae-bbfa-793169cf19be,66082,핑크 싱고니움,분갈이하기,2026-06-25 22:09,2026-06-25 22:09,,2026-06-25 22:09
f8b0ee1c-0a94-46ad-a413-6615892a2dd9,141651,필로덴드론 멜라노크리섬,물주기,2026-06-25 21:08,2026-06-25 21:08,,2026-06-25 21:08
721be956-4bd0-4cd8-8c5f-be8f49595754,141688,호야 크라시페티올라타,물주기,2026-06-25 21:06,2026-06-25 21:06,,2026-06-25 21:06
91b62f4a-e123-4e74-acfa-e300bf8005e2,141680,호야 라쿠노사,물주기,2026-06-25 21:06,2026-06-25 21:06,,2026-06-25 21:06
c8ce467a-acb3-4f61-9c20-ffd92cbec6bd,141654,호야 빌로바타,물주기,2026-06-25 21:06,2026-06-25 21:06,,2026-06-25 21:06
5375eec3-9a8b-4c03-83ff-ebd54fefbdaf,61268,제주애기모람,물주기,2026-06-25 21:06,2026-06-25 21:06,,2026-06-25 21:06
7fe40284-4af3-459b-bd94-48640daa6c00,61268,제주애기모람,물주기,2026-06-28 21:06,2026-06-29 21:34,,2026-06-25 21:06
fe94bfef-7d49-40f5-a86d-718f4a8c2d3d,103200,시조바시스 인트리카타,물주기,2026-06-25 21:06,2026-06-25 21:06,,2026-06-25 21:06
7e1d7ed0-1f60-44a2-b3d9-9a68b44f9833,103200,시조바시스 인트리카타,물주기,2026-06-27 21:06,2026-06-29 21:34,,2026-06-25 21:06
0ad944ab-7c94-4362-b11b-6475eda94039,48235,립살리스 카스타,물주기,2026-06-24 22:17,2026-06-24 22:17,,2026-06-24 22:17
b9a7002a-c41f-4f5e-a9e2-665809022740,48235,립살리스 카스타,물주기,2026-06-28 22:17,2026-06-28 17:48,,2026-06-24 22:17
63b3b8bc-622d-4c4b-bdda-bd70d998efff,65280,로즈마리,물주기,2026-06-24 22:17,2026-06-24 22:17,,2026-06-24 22:17
91a90138-1434-440e-847d-4822465d2eb8,63637,마오리 소포라,물주기,2026-06-24 22:17,2026-06-24 22:17,,2026-06-24 22:17
20b2e464-b8c5-4db2-9852-fca8cf2e1eee,63637,마오리 소포라,영양관리,2026-06-24 22:17,2026-06-24 22:17,,2026-06-24 22:17
146036d6-adae-4a8a-b399-f66e0dbc02df,61246,스킨답서스 픽투스 엑조티카,물주기,2026-06-24 22:13,2026-06-24 22:13,,2026-06-24 22:13
c5dd5618-f6ef-482e-a0c6-e5191ee19675,61246,스킨답서스 픽투스 엑조티카,영양관리,2026-06-24 22:13,2026-06-24 22:13,,2026-06-24 22:13
9f5f7967-6521-48ad-ac0b-82a533ba8351,75503,필로덴드론 미칸,물주기,2026-06-24 22:12,2026-06-24 22:12,,2026-06-24 22:12
6ae11e88-fd22-4ec0-a477-585061b47bd4,75503,필로덴드론 미칸,분갈이하기,2026-06-24 22:12,2026-06-24 22:12,,2026-06-24 22:12
090c505a-d81d-4e3e-a554-f990903b010c,116574,필로덴드론 파라이소 베르디,물주기,2026-06-24 22:12,2026-06-24 22:12,,2026-06-24 22:12
d0023cd3-43b7-4cb8-bbde-fca2e1de0390,116574,필로덴드론 파라이소 베르디,영양관리,2026-06-24 22:12,2026-06-24 22:12,,2026-06-24 22:12
08fe0135-7d79-4bed-94cf-026c4c2998af,116573,필로덴드론 마요이,물주기,2026-06-24 22:12,2026-06-24 22:12,,2026-06-24 22:12
e8737be1-5a76-499a-b2ee-c1550640af92,116573,필로덴드론 마요이,분갈이하기,2026-06-24 22:12,2026-06-24 22:12,,2026-06-24 22:12
b82dcf92-0d4d-4c07-a444-d4511a309b9b,103292,테이블야자,물주기,2026-06-24 22:11,2026-06-24 22:11,,2026-06-24 22:11
2b592a21-6de1-4e8b-87cc-97653c012131,103292,테이블야자,영양관리,2026-06-24 22:11,2026-06-24 22:11,,2026-06-24 22:11
4a87cc0c-c4fe-4019-ac08-72391d209960,48238,테이블야자,물주기,2026-06-24 22:10,2026-06-24 22:10,,2026-06-24 22:11
6af40332-8bdc-4fb4-87ed-16539bfa8623,48238,테이블야자,영양관리,2026-06-24 22:10,2026-06-24 22:10,,2026-06-24 22:11
acbbec81-8b99-411c-98ba-739dd7a7793e,57851,장미허브,물주기,2026-06-24 18:52,2026-06-24 18:52,,2026-06-24 18:52
119b5843-f7b3-4650-bf18-f16dfa362632,93001,청짜보,물주기,2026-06-24 18:50,2026-06-24 18:50,,2026-06-24 18:50
f84845b6-6d97-48c1-8e80-6a2086a586c8,57852,스테파니아 에렉타,물주기,2026-06-23 23:32,2026-06-23 23:32,,2026-06-23 23:32
5d426d68-7bc9-479d-b566-8a3096a503a3,68453,아데니움 오베숨,물주기,2026-06-23 23:31,2026-06-23 23:31,,2026-06-23 23:31
fa7e6d46-c3f9-42bb-8a4d-92cf8bd72984,90605,아라비카 커피나무,물주기,2026-06-23 23:31,2026-06-23 23:31,,2026-06-23 23:31
3a5c357b-c125-4666-a31d-b642830ed985,56574,브레이니아 니보사,물주기,2026-06-23 23:31,2026-06-23 23:31,,2026-06-23 23:31
ecacb71b-4a23-4d4d-aa8e-50326dab44f3,70322,안스리움 비타리폴리움,물주기,2026-06-23 22:49,2026-06-23 22:49,,2026-06-23 22:49
34edac96-8152-4cc8-ae9e-ced5a88126aa,70322,안스리움 비타리폴리움,분갈이하기,2026-06-23 22:49,2026-06-23 22:49,,2026-06-23 22:49
ee70adcb-5bb1-440a-9ae7-d742e0ef001c,72954,필로덴드론 버럴막스,물주기,2026-06-23 22:48,2026-06-23 22:48,,2026-06-23 22:48
12402b1f-cd83-4616-aef6-33a5ced178fc,72954,필로덴드론 버럴막스,분갈이하기,2026-06-23 22:48,2026-06-23 22:48,,2026-06-23 22:48
ace97717-a6b4-4616-b95b-206a1b882ba5,115060,스킨답서스 실버 히어로,물주기,2026-06-22 22:35,2026-06-22 22:35,,2026-06-22 22:35
a18d17f9-bf3e-43c8-a662-15bebf314395,115060,스킨답서스 실버 히어로,영양관리,2026-06-22 22:35,2026-06-22 22:35,,2026-06-22 22:35
11d683f6-ce63-4525-b239-ab49ba62af14,56570,스킨답서스 픽투스 아르지리우스,물주기,2026-06-22 22:35,2026-06-22 22:35,,2026-06-22 22:35
ef0209b8-cd5b-4d11-b0a5-6f15241159c4,56570,스킨답서스 픽투스 아르지리우스,영양관리,2026-06-22 22:35,2026-06-22 22:35,,2026-06-22 22:35
0375e129-28c2-426c-a094-78a2b3c771f5,75821,스킨답서스 마야리,영양관리,2026-06-22 22:31,2026-06-22 22:31,,2026-06-22 22:31
c11d0c3a-6225-477f-b8e8-3c0e364d5b83,75821,스킨답서스 마야리,물주기,2026-06-22 22:31,2026-06-22 22:31,,2026-06-22 22:31
b0f04e16-2c7b-40e7-ba76-f193d05e8e55,70320,필로덴드론 멜라노크리섬,물주기,2026-06-22 19:55,2026-06-22 19:55,,2026-06-22 19:55
a7e26ce7-9672-4206-9695-daaada803fc9,70320,필로덴드론 멜라노크리섬,영양관리,2026-06-22 19:55,2026-06-22 19:55,,2026-06-22 19:55
3899c8e8-2207-4814-a1a2-452bff9c4e57,127109,민트 아단소니,물주기,2026-06-22 19:54,2026-06-22 19:54,,2026-06-22 19:54
170933c7-7d66-4e52-976e-baafa65a339d,127109,민트 아단소니,영양관리,2026-06-22 19:54,2026-06-22 19:54,,2026-06-22 19:54
7c047eea-1b4a-4758-9e39-cfea7bf0dd14,66085,스킨답서스 오레우스,물주기,2026-06-22 19:53,2026-06-22 19:53,,2026-06-22 19:53
16f3b113-8555-4dc5-ab96-3bf2944798f0,66085,스킨답서스 오레우스,영양관리,2026-06-22 19:53,2026-06-22 19:53,,2026-06-22 19:53
1a4e3bf5-0581-4e08-9885-4c5b912d4ae8,103200,시조바시스 인트리카타,물주기,2026-06-22 19:52,2026-06-22 19:52,,2026-06-22 19:52
0d70602f-4554-4f6b-9c28-4ab71e96ffbb,66022,싱고니움 밀크컨페티,물주기,2026-06-22 19:51,2026-06-22 19:51,,2026-06-22 19:51
eb6913da-a943-4167-950e-2536ef8e8a1b,66022,싱고니움 밀크컨페티,영양관리,2026-06-22 19:51,2026-06-22 19:51,,2026-06-22 19:51
6dc9c7ee-5000-4de5-b0fc-53e2f2e3324d,48232,필로덴드론 옥시카르디움 브라질,물주기,2026-06-22 19:50,2026-06-22 19:50,,2026-06-22 19:50
0dcbd866-7b53-4355-8a5e-ca9edfa53111,75504,호야 크로니아나 슈퍼에스키모,물주기,2026-06-22 19:50,2026-06-22 19:50,,2026-06-22 19:50
7de0eab2-780b-4ebd-9b40-149764b2870f,70317,호야 윌버그레이브,물주기,2026-06-22 19:50,2026-06-22 19:50,,2026-06-22 19:50
f5c63130-b77f-46cc-8279-99a540e3de8a,80870,호야 휴스켈리아나 바리에가타,물주기,2026-06-22 19:50,2026-06-22 19:50,,2026-06-22 19:50
ccbd1083-2a1f-4e5e-8abc-52ff405cb1ea,75505,호야 로툰디플로라,물주기,2026-06-22 19:50,2026-06-22 19:50,,2026-06-22 19:50
6432811f-d6b3-4a42-b956-d1085190c844,57853,드라세나 수르쿨로사 밀키웨이,물주기,2026-06-22 19:50,2026-06-22 19:50,,2026-06-22 19:50
a24a4d4d-9999-40ba-8883-9ae58dca6645,93001,청짜보,물주기,2026-06-22 19:50,2026-06-22 19:50,,2026-06-22 19:50
5a6c3847-6e9d-46cc-92b4-43ed8cd6725b,92990,하트아이비,물주기,2026-06-22 19:23,2026-06-22 19:23,,2026-06-22 19:23
38aeba55-3b59-4804-bd0e-7ca0786d32d0,80869,윌리 아이비,물주기,2026-06-22 19:23,2026-06-22 19:23,,2026-06-22 19:23
c2bcea2e-71c0-45e1-b36b-21a9c9cb718c,75501,달마시안 아이비,물주기,2026-06-22 19:23,2026-06-22 19:23,,2026-06-22 19:23
36de79f8-140f-4dbd-a994-083a1f569146,73090,반딧불이아이비,물주기,2026-06-22 19:23,2026-06-22 19:23,,2026-06-22 19:23
b4e4207e-f9f5-4f1d-a4ea-6a32115da4ed,59730,골든잉곳아이비,물주기,2026-06-22 19:23,2026-06-22 19:23,,2026-06-22 19:23
6699032b-380a-42fb-9040-466ea0800a64,57746,에피프레넘 피나텀 마블,물주기,2026-06-21 22:53,2026-06-21 22:53,,2026-06-21 22:53
0c0ac9ba-9374-426c-a59f-62686d5d5ad5,48235,립살리스 카스타,물주기,2026-06-20 19:09,2026-06-20 19:09,,2026-06-20 19:09
95902cd4-8903-4355-83ff-1de55209f740,64825,스킨답서스,물주기,2026-06-20 19:08,2026-06-20 19:08,,2026-06-20 19:08
dbd9adfa-6778-43ae-83cf-e3c1563a0c67,63637,마오리 소포라,물주기,2026-06-20 18:42,2026-06-20 18:42,,2026-06-20 18:42
de6dbb0f-6fb3-4662-b9df-d218fdb8ca85,65280,로즈마리,물주기,2026-06-20 18:42,2026-06-20 18:42,,2026-06-20 18:42
ace68a01-4ee3-4a46-96e1-2fec138193ba,56574,브레이니아 니보사,물주기,2026-06-20 18:41,2026-06-20 18:41,,2026-06-20 18:41
34868f56-7d5a-41c9-a8aa-4e7e1dfdb352,52060,쉐프렐라,물주기,2026-06-20 10:37,2026-06-20 10:37,,2026-06-20 10:37
5c2a8708-000e-4fa9-9d42-ceb7888a460a,52060,쉐프렐라,물주기,2026-06-27 10:37,2026-06-27 22:50,,2026-06-20 10:37
69397f8c-ca7d-4bc2-b3df-e099996ea838,57850,쉐프렐라 선버스터,물주기,2026-06-20 10:37,2026-06-20 10:37,,2026-06-20 10:37
0eb34831-1793-4ad5-8dba-a904b482c886,57850,쉐프렐라 선버스터,물주기,2026-06-25 10:37,2026-06-25 22:10,,2026-06-20 10:37
077f7f33-fdb1-41f8-8638-7bf32963cc29,48237,올리브나무,물주기,2026-06-20 10:37,2026-06-20 10:37,,2026-06-20 10:37
01f6bc98-3aea-4a34-87a4-9d46a856fcc5,48237,올리브나무,물주기,2026-06-25 10:37,2026-06-25 22:10,,2026-06-20 10:37
40c6f4a9-a4e4-48c2-8119-555ebed1c1a7,48247,벤자민 고무나무,물주기,2026-06-20 10:37,2026-06-20 10:37,,2026-06-20 10:37
a5e97980-b2f0-4d74-8b35-adf011992eee,48247,벤자민 고무나무,물주기,2026-06-25 10:37,2026-06-25 22:10,,2026-06-20 10:37
339b7101-142c-43d2-acd5-f81eef6079ea,61246,스킨답서스 픽투스 엑조티카,물주기,2026-06-19 23:45,2026-06-19 23:45,,2026-06-19 23:45
0511fd79-10cc-4dcf-b3eb-d3d09ba6a637,61246,스킨답서스 픽투스 엑조티카,영양관리,2026-06-19 23:45,2026-06-19 23:45,하이포넥스 1ml,2026-06-19 23:45
0462c5c3-24c7-4235-a401-82ee2545597f,53453,파키라,물주기,2026-06-19 23:43,2026-06-19 23:43,,2026-06-19 23:43
af453add-19ba-48ce-a511-e18b7ba73a65,61268,제주애기모람,물주기,2026-06-19 23:43,2026-06-19 23:43,,2026-06-19 23:43
8511e005-7804-4dee-8820-faecb59967d4,57851,장미허브,물주기,2026-06-19 23:42,2026-06-19 23:42,,2026-06-19 23:43
9c72f726-8f09-4e80-b335-c72a8072e8e9,57851,장미허브,분갈이하기,2026-06-19 23:42,2026-06-19 23:42,,2026-06-19 23:43
856fae5d-7ee0-40ed-8325-c7ae76736822,90605,아라비카 커피나무,영양관리,2026-06-19 19:20,2026-06-19 19:20,하이포넥스1ml,2026-06-19 19:20
ed41a439-03c2-4e49-922c-e1f39d9789d7,103200,시조바시스 인트리카타,영양관리,2026-06-19 19:13,2026-06-19 19:13,하이포넥스 1ml,2026-06-19 19:13
8b2238d7-7a6e-4117-a934-6df15678e7e7,70319,싱고니움 레드스팟 트리컬러,영양관리,2026-06-19 19:09,2026-06-19 19:09,하이포넥스 1ml,2026-06-19 19:10
cafcffc1-28d9-4597-8973-e1efb9baf5aa,70319,싱고니움 레드스팟 트리컬러,물주기,2026-06-19 19:09,2026-06-19 19:09,,2026-06-19 19:10
4c137777-982a-44aa-869c-0f2e53de4e47,141651,필로덴드론 멜라노크리섬,물주기,2026-06-19 19:09,2026-06-19 19:09,,2026-06-19 19:09
5f535910-22d2-488b-8e47-3d725e31133e,141651,필로덴드론 멜라노크리섬,영양관리,2026-06-19 19:09,2026-06-19 19:09,하이포넥스 1ml,2026-06-19 19:09
c9bbdb51-eec5-49a6-a885-882fcc66067d,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2026-06-19 19:08,2026-06-19 19:08,,2026-06-19 19:08
74958282-3b10-4e7d-b42a-3691410cb188,59914,필로덴드론 플로리다 뷰티 바리에가타,영양관리,2026-06-19 19:08,2026-06-19 19:08,하이포넥스 1ml,2026-06-19 19:08
529b5a07-37aa-47bc-9cab-1fe900918998,141688,호야 크라시페티올라타,물주기,2026-06-19 18:45,2026-06-19 18:45,,2026-06-19 18:45
a00d41ec-d9fb-488b-8b95-cd44324aab42,141680,호야 라쿠노사,물주기,2026-06-19 18:45,2026-06-19 18:45,,2026-06-19 18:45
83c0a879-83c8-4ef9-8dfc-e4b791af2d68,141654,호야 빌로바타,물주기,2026-06-19 18:45,2026-06-19 18:45,,2026-06-19 18:45
3a2f09ba-4a8b-4d07-9bf1-da640a09f6b6,103200,시조바시스 인트리카타,물주기,2026-06-19 18:43,2026-06-19 18:43,,2026-06-19 18:43
608108b6-9a44-4167-8dd4-00547ca950d6,90605,아라비카 커피나무,물주기,2026-06-19 18:43,2026-06-19 18:43,,2026-06-19 18:43
9bc06f1e-2ada-4f04-8eb9-692452fb66bf,93001,청짜보,물주기,2026-06-19 18:35,2026-06-19 18:35,,2026-06-19 18:35
d902f17a-570f-4083-a19f-60b1836243ce,66022,싱고니움 밀크컨페티,물주기,2026-06-18 19:10,2026-06-18 19:10,,2026-06-18 19:10
b076804c-b41e-41c7-9dd5-2f4765916c6c,75503,필로덴드론 미칸,물주기,2026-06-18 19:09,2026-06-18 19:09,,2026-06-18 19:09
15847f08-22b3-4aac-af04-6460ec33aca9,116573,필로덴드론 마요이,물주기,2026-06-18 19:09,2026-06-18 19:09,,2026-06-18 19:09
5a4f32b6-60cd-454f-aa7e-7cf5cac30f44,116574,필로덴드론 파라이소 베르디,물주기,2026-06-18 19:09,2026-06-18 19:09,,2026-06-18 19:09
099f5513-b65f-42fe-a2f9-b9a8aacd4bf4,75504,호야 크로니아나 슈퍼에스키모,물주기,2026-06-17 23:52,2026-06-17 23:52,,2026-06-17 23:52
96efe321-24e2-47f7-8726-b12f874d1dc0,70317,호야 윌버그레이브,물주기,2026-06-17 23:52,2026-06-17 23:52,,2026-06-17 23:52
b19cd6c5-af39-4060-8456-65caba451b1e,80870,호야 휴스켈리아나 바리에가타,물주기,2026-06-17 23:52,2026-06-17 23:52,,2026-06-17 23:52
c0740a39-3940-4ebc-b30b-ff643579a055,75505,호야 로툰디플로라,물주기,2026-06-17 23:52,2026-06-17 23:52,,2026-06-17 23:52
b130186d-211f-43cf-9cbb-2c6c9146985a,66082,핑크 싱고니움,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:40
66f30e97-e4d1-4557-9083-82712c0b63a2,66082,핑크 싱고니움,분갈이하기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:40
0f14382c-61b7-407d-be67-a0dc5f9a9cf3,63637,마오리 소포라,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:40
321a0f92-ab4c-4849-85da-5c864e023448,56570,스킨답서스 픽투스 아르지리우스,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:40
ae0d21db-6460-4552-87c5-d0e9a244efa1,115060,스킨답서스 실버 히어로,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:39
caf787c7-35fc-4948-81e2-796987de48f6,75821,스킨답서스 마야리,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:39
8b6f4d2b-85e7-4765-afe4-929a6b134cf1,65280,로즈마리,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:39
75159392-1551-422f-b743-e0aa99a1fe2e,48235,립살리스 카스타,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:39
be078c27-0c53-40de-a489-85ac37d26ae1,72954,필로덴드론 버럴막스,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:38
a979d77c-609a-4e38-8482-6895cad5b1f1,48232,필로덴드론 옥시카르디움 브라질,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:38
e8eb01d0-a05f-41ef-8dfa-8fba18ed4a59,48237,올리브나무,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:38
42ed90f8-22c4-4acd-86b0-3b687d34c4a1,57850,쉐프렐라 선버스터,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:37
aed8c401-c32d-41e2-92e1-61d57f2dd09c,75501,달마시안 아이비,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:37
685bbdbe-ed27-4fd8-991e-ffd85b697218,73090,반딧불이아이비,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:36
13441a7b-4fd7-447c-8fc6-b1c67849ab16,59730,골든잉곳아이비,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:36
d6b48b65-3616-4618-9bf0-f4cc637006fb,92990,하트아이비,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:36
ef1fc1c2-130f-47d1-9ab1-977d4f789ebb,80869,윌리 아이비,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:36
c902a7a6-e22d-4eaa-b0d8-3c6fd9619cf6,61268,제주애기모람,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:35
74419f99-6edd-44a9-9ecf-daf21294a753,48247,벤자민 고무나무,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:35
a4ddbe87-babd-4148-b51e-4333fccbf96a,57746,에피프레넘 피나텀 마블,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:35
85337cd5-7dd6-4e5b-baba-daec4552568c,57746,에피프레넘 피나텀 마블,분갈이하기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:35
39597a99-c9b4-4f60-806f-9dde022c54fd,66085,스킨답서스 오레우스,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:34
1e939a01-2e8d-46c4-812d-17cf17f56a94,66085,스킨답서스 오레우스,분갈이하기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:34
dbe2726c-ba0a-4010-87ec-b7be154c1442,103200,시조바시스 인트리카타,물주기,2026-06-17 23:33,2026-06-17 23:33,,2026-06-17 23:33
fab29148-76bf-4615-9432-93347b09e773,90605,아라비카 커피나무,물주기,2026-06-16 00:00,2026-06-16 00:00,,2026-06-17 23:33
75473ce1-c7fc-4880-abe8-c5e948353e26,103292,테이블야자,물주기,2026-06-17 23:33,2026-06-17 23:33,,2026-06-17 23:33
337617a6-b149-40e3-89dc-2a033e294c88,48238,테이블야자,물주기,2026-06-17 23:33,2026-06-17 23:33,,2026-06-17 23:33
26ec6131-5492-4a4d-93d6-a6dfd2fbe215,93001,청짜보,물주기,2026-06-17 23:33,2026-06-17 23:33,,2026-06-17 23:33
a924d9b2-2173-4480-937c-802b01c1bcce,56574,브레이니아 니보사,물주기,2026-06-17 23:33,2026-06-17 23:33,,2026-06-17 23:33
b50f003c-80c5-4927-a256-20240145f743,66022,싱고니움 밀크컨페티,물주기,2026-06-15 19:24,2026-06-15 19:24,,2026-06-15 19:24
d3c6fc67-35a9-4904-bd38-0d7a3bd3a7e6,127109,민트 아단소니,물주기,2026-06-15 19:24,2026-06-15 19:24,,2026-06-15 19:24
f22efdb1-47ef-4b4a-9e70-b1a3ea0c4099,141688,호야 크라시페티올라타,물주기,2026-06-15 19:23,2026-06-15 19:23,,2026-06-15 19:23
93f3df7b-0fdd-425f-938c-aaf4ced5661d,141680,호야 라쿠노사,물주기,2026-06-15 19:23,2026-06-15 19:23,,2026-06-15 19:23
3e21eec8-9087-4d4e-8e08-2b4aaa0f2285,141654,호야 빌로바타,물주기,2026-06-15 19:23,2026-06-15 19:23,,2026-06-15 19:23
ebedba42-6902-4c1c-a40f-e837a24d02a7,103200,시조바시스 인트리카타,물주기,2026-06-15 19:23,2026-06-15 19:23,,2026-06-15 19:23
650b4bfe-07dc-4a0e-88d8-698504e47e45,93001,청짜보,물주기,2026-06-15 19:23,2026-06-15 19:23,,2026-06-15 19:23
